date_ghcn,WaterYear,discharge_cms,stage_masl,hydrologicalRegime,alluvialAquifer_masl,alluvialAquifer_source,highPlainsAquifer_masl,highPlainsAquifer_masl,prcp_mm,tmax_c,tmin_c,ETo_mm
2009-07-27,2009,0.6112,593.4754,wet,593.6225,Observed,592.961,Observed,0,34.4,20,5.44
2009-07-28,2009,0.6118,593.4755,wet,593.6266,Observed,592.941,Observed,2.3,33.3,18.9,5.3
2009-07-29,2009,0.6039,593.4738,wet,593.6221,Observed,592.8943,Observed,0,29.4,13.9,5.32
2009-07-30,2009,0.6121,593.4756,wet,593.6291,Observed,593.0647,Observed,6.9,28.3,13.9,4.66
2009-07-31,2009,0.5949,593.4719,wet,593.6172,Observed,593.3934,Observed,0,26.7,13.9,4
2009-08-01,2009,0.5878,593.4645,wet,593.6102,Observed,593.4665,Observed,5.6,30.6,16.1,4.95
2009-08-02,2009,0.5678,593.4657,wet,593.6088,Observed,593.4704,Observed,0,28.9,15.6,4.32
2009-08-03,2009,0.5333,593.4577,wet,593.6001,Observed,593.5551,Observed,0,33.3,15.6,7.35
2009-08-04,2009,0.5043,593.451,wet,593.5909,Observed,593.4973,Observed,0,38.3,19.4,8.89
2009-08-05,2009,0.4788,593.4447,wet,593.5838,Observed,593.2697,Observed,0,35.6,18.9,6.85
2009-08-06,2009,0.4616,593.4406,wet,593.5803,Observed,592.944,Observed,0,32.8,18.9,4.88
2009-08-07,2009,0.5512,593.4616,wet,593.6043,Observed,593.246,Observed,16.8,30,18.9,3.99
2009-08-08,2009,0.4842,593.446,wet,593.5799,Observed,593.5515,Observed,0,37.8,23.3,5.67
2009-08-09,2009,0.4378,593.4344,wet,593.5662,Observed,593.5681,Observed,0,40,25,6.18
2009-08-10,2009,0.4121,593.4277,wet,593.5604,Observed,593.5229,Observed,0,36.7,20,6.88
2009-08-11,2009,0.3995,593.4243,wet,593.557,Observed,593.1636,Observed,0,32.8,17.8,5.26
2009-08-12,2009,0.3902,593.4217,wet,593.5518,Observed,592.9302,Observed,0,33.3,17.8,5.56
2009-08-13,2009,0.3716,593.4164,wet,593.5437,Observed,592.8497,Observed,0,34.4,20,5.12
2009-08-14,2009,0.3509,593.4104,wet,593.535,Observed,592.937,Observed,0,33.3,20.6,4.42
2009-08-15,2009,0.3411,593.4075,wet,593.5332,Observed,593.1852,Observed,0,31.1,21.1,3.92
2009-08-16,2009,0.3353,593.4056,wet,593.5293,Observed,593.045,Observed,0,34.4,20.6,4.81
2009-08-17,2009,0.315,593.3994,wet,593.5229,Observed,592.862,Observed,0,31.7,19.4,4.12
2009-08-18,2009,0.4959,593.4475,wet,593.5774,Observed,593.2232,Observed,53.8,23.3,15.6,3.33
2009-08-19,2009,0.6035,593.4728,wet,593.6173,Observed,593.5271,Observed,29.2,28.9,15.6,4.03
2009-08-20,2009,0.6494,593.4823,wet,593.6206,Observed,593.5891,Observed,0,30,16.1,4.3
2009-08-21,2009,0.8364,593.5142,wet,593.6466,Observed,593.622,Observed,0,28.3,14.4,4.1
2009-08-22,2009,2.2028,593.7042,wet,593.7466,Observed,593.6529,Observed,0,28.9,13.9,4.54
2009-08-23,2009,1.8795,593.6712,wet,593.7506,Observed,593.6798,Observed,0,27.2,13.3,3.94
2009-08-24,2009,1.6894,593.6509,wet,593.7426,Observed,593.7,Observed,0,30,16.1,4.21
2009-08-25,2009,1.4434,593.6216,wet,593.7236,Observed,593.6085,Observed,0,36.1,19.4,6.32
2009-08-26,2009,1.1503,593.582,wet,593.7006,Observed,593.3165,Observed,2.5,35.6,19.4,5.88
2009-08-27,2009,0.9316,593.5492,wet,593.6828,Observed,593.2763,Observed,0,29.4,18.3,3.57
2009-08-28,2009,0.7475,593.5182,wet,593.6609,Observed,593.2016,Observed,0,29.4,13.9,4.66
2009-08-29,2009,0.6092,593.4931,wet,593.64,Observed,593.0956,Observed,0,32.8,13.3,8.02
2009-08-30,2009,0.5239,593.476,wet,593.6281,Observed,593.2383,Observed,0,26.7,11.1,4.34
2009-08-31,2009,0.4556,593.4618,wet,593.6148,Observed,593.5178,Observed,0,24.4,10.6,3.46
2009-09-01,2009,0.4059,593.4513,wet,593.6042,Observed,593.6278,Observed,0,23.3,13.3,2.94
2009-09-02,2009,0.3597,593.4405,wet,593.5932,Observed,593.6706,Observed,0,27.2,13.3,3.72
2009-09-03,2009,0.331,593.4319,wet,593.5846,Observed,593.5813,Observed,0,27.8,16.1,3.34
2009-09-04,2009,0.3133,593.4264,wet,593.5776,Observed,593.3328,Observed,0,30.6,17.2,3.86
2009-09-05,2009,0.3083,593.4248,wet,593.5767,Observed,593.2815,Observed,0,23.9,16.7,3.1
2009-09-06,2009,0.2976,593.4213,wet,593.571,Observed,593.2712,Observed,0,23.9,13.9,2.89
2009-09-07,2009,0.286,593.4175,wet,593.5634,Observed,593.4272,Observed,0,28.9,13.9,4.12
2009-09-08,2009,0.2729,593.4131,wet,593.5555,Observed,593.4368,Observed,9.1,33.9,17.2,5.51
2009-09-09,2009,0.3039,593.4234,wet,593.5702,Observed,593.5689,Observed,20.1,22.8,17.8,3.13
2009-09-10,2009,0.3422,593.435,wet,593.5779,Observed,593.6897,Observed,0,22.8,17.2,3.06
2009-09-11,2009,0.2981,593.4215,wet,593.5666,Observed,593.7167,Observed,0.3,25.6,17.2,3
2009-09-12,2009,0.2906,593.4189,wet,593.5627,Observed,593.7318,Observed,0.5,27.2,17.2,3.02
2009-09-13,2009,2.4759,593.6765,wet,593.7386,Observed,593.7538,Observed,6.1,20,16.1,2.85
2009-09-14,2009,7.2423,594.101,wet,593.9932,Observed,593.7682,Observed,0,23.9,13.9,2.73
2009-09-15,2009,4.459,593.9302,wet,593.944,Observed,593.7729,Observed,0,25,13.3,2.85
2009-09-16,2009,3.0239,593.8219,wet,593.896,Observed,593.7742,Observed,0,25,15.6,2.79
2009-09-17,2009,2.9882,593.8229,wet,593.8916,Observed,593.7784,Observed,0,26.7,13.9,3.07
2009-09-18,2009,2.177,593.7479,wet,593.8509,Observed,593.7814,Observed,0,26.7,13.9,3.05
2009-09-19,2009,1.5076,593.6732,wet,593.8027,Observed,593.7836,Observed,0,24.4,11.7,2.83
2009-09-20,2009,1.0274,593.6081,wet,593.7554,Observed,593.7896,Observed,0,25.6,10.6,3.42
2009-09-21,2009,0.7164,593.5546,wet,593.7137,Observed,593.7947,Observed,0,29.4,14.4,3.75
2009-09-22,2009,0.539,593.5169,wet,593.6789,Observed,593.7855,Observed,0.3,23.3,10.6,2.67
2009-09-23,2009,0.4387,593.4925,wet,593.655,Observed,593.79,Observed,0,19.4,10,2.25
2009-09-24,2009,0.3794,593.4765,wet,593.6392,Observed,593.7908,Observed,0,16.1,6.7,2
2009-09-25,2009,0.3333,593.463,wet,593.6239,Observed,593.7922,Observed,0,21.1,5.6,3.01
2009-09-26,2009,0.3017,593.4531,wet,593.6125,Observed,593.779,Observed,0.3,20,8.3,2.25
2009-09-27,2009,0.2712,593.4431,wet,593.5984,Observed,593.7961,Observed,0,28.9,8.3,6.7
2009-09-28,2009,0.2418,593.4328,wet,593.5797,Observed,593.7897,Observed,0,33.9,7.2,8.89
2009-09-29,2009,0.2138,593.4225,wet,593.5697,Observed,593.7922,Observed,0,22.2,5,3.6
2009-09-30,2009,0.1965,593.4156,wet,593.5614,Observed,593.804,Observed,0,23.9,4.4,4.93
2009-10-01,2010,0.1843,593.4107,wet,593.5542,Observed,593.8025,Observed,0,30,14.4,3.71
2009-10-02,2010,0.173,593.4058,wet,593.5467,Observed,593.7781,Observed,0,19.4,4.4,2.55
2009-10-03,2010,0.1553,593.3979,wet,593.5402,Observed,593.7897,Observed,0,20,2.2,3.45
2009-10-04,2010,0.1467,593.3939,wet,593.5361,Observed,593.7949,Observed,0,20.6,1.7,3.97
2009-10-05,2010,0.1433,593.3923,wet,593.5313,Observed,593.7988,Observed,0,20.6,10,2.08
2009-10-06,2010,0.145,593.3931,wet,593.5379,Observed,593.8046,Observed,2.3,15,8.9,1.92
2009-10-07,2010,0.1473,593.3938,wet,593.5291,Observed,593.7984,Observed,0,17.8,5,1.98
2009-10-08,2010,0.1251,593.3832,wet,593.5269,Observed,593.8073,Observed,6.1,18.9,5.6,2.09
2009-10-09,2010,0.1386,593.39,wet,593.5328,Observed,593.8022,Observed,4.8,11.1,2.8,1.49
2009-10-10,2010,0.131,593.3862,wet,593.5258,Observed,593.7989,Observed,0,14.4,0,1.88
2009-10-11,2010,0.1221,593.3816,wet,593.525,Observed,593.7984,Observed,0,0,-2.2,0.94
2009-10-12,2010,0.1312,593.3862,wet,593.5333,Observed,593.8113,Observed,3,5,-1.7,1.17
2009-10-13,2010,0.1452,593.3931,wet,593.5342,Observed,593.808,Observed,2.8,8.3,5,1.47
2009-10-14,2010,0.1541,593.3972,wet,593.5416,Observed,593.8143,Observed,12.4,7.2,2.8,1.39
2009-10-15,2010,0.1687,593.4039,wet,593.5464,Observed,593.8184,Observed,1,7.2,2.8,1.37
2009-10-16,2010,0.1533,593.397,wet,593.5373,Observed,593.8097,Observed,1,20,5,2.28
2009-10-17,2010,0.1445,593.3929,wet,593.5344,Observed,593.8043,Observed,0,20,4.4,2.38
2009-10-18,2010,0.1533,593.3962,wet,593.5288,Observed,593.809,Observed,0,15,2.2,1.61
2009-10-19,2010,0.1354,593.3882,wet,593.5297,Observed,593.8211,Observed,0,24.4,6.1,3.61
2009-10-20,2010,0.1316,593.3865,wet,593.5282,Observed,593.8233,Observed,0,25.6,7.8,3.5
2009-10-21,2010,0.1352,593.3882,wet,593.5265,Observed,593.8192,Observed,1,27.8,15,2.31
2009-10-22,2010,0.1393,593.3902,wet,593.5333,Observed,593.8241,Observed,11.2,17.8,5,1.71
2009-10-23,2010,0.1468,593.3939,wet,593.5329,Observed,593.8191,Observed,0.3,5.6,2.2,1.18
2009-10-24,2010,0.1429,593.3921,wet,593.5315,Observed,593.8191,Observed,0,13.9,2.8,1.38
2009-10-25,2010,0.1489,593.3949,wet,593.5332,Observed,593.8222,Observed,0,17.2,2.8,1.8
2009-10-26,2010,0.1471,593.3941,wet,593.5302,Observed,593.8098,Observed,4.3,9.4,2.2,1.23
2009-10-27,2010,0.1426,593.392,wet,593.5306,Observed,593.8192,Observed,0,13.9,1.1,1.41
2009-10-28,2010,0.1506,593.3958,wet,593.5372,Observed,593.8321,Observed,0,16.1,1.1,1.76
2009-10-29,2010,0.1628,593.4012,wet,593.5394,Observed,593.8276,Observed,14.5,15.6,7.8,1.47
2009-10-30,2010,0.2474,593.4339,wet,593.5576,Observed,593.8336,Observed,4.6,12.8,2.2,1.24
2009-10-31,2010,0.1757,593.4069,wet,593.5396,Observed,593.8179,Observed,0,10.6,1.7,1.15
2009-11-01,2010,0.1637,593.4017,wet,593.5344,Observed,593.8153,Observed,0,22.8,3.3,3.48
2009-11-02,2010,0.1591,593.3996,wet,593.5309,Observed,593.8121,Observed,0,25,5,3.93
2009-11-03,2010,0.1464,593.3938,wet,593.5254,Observed,593.8051,Observed,0,16.7,0,2
2009-11-04,2010,0.1431,593.3922,wet,593.5258,Observed,593.813,Observed,0,17.8,0,2.33
2009-11-05,2010,0.1423,593.3918,wet,593.5247,Observed,593.8076,Observed,0,18.3,4.4,1.61
2009-11-06,2010,0.1446,593.3929,wet,593.529,Observed,593.8177,Observed,0,25.6,5,4.13
2009-11-07,2010,0.1502,593.3955,wet,593.53,Observed,593.8244,Observed,0,28.3,7.8,4.38
2009-11-08,2010,0.1477,593.3943,wet,593.5263,Observed,593.8208,Observed,0,25.6,6.7,3.3
2009-11-09,2010,0.1401,593.3907,wet,593.5223,Observed,593.8168,Observed,0,23.9,8.3,2.15
2009-11-10,2010,0.1324,593.3869,wet,593.5197,Observed,593.7966,Observed,4.3,13.3,8.3,1.33
2009-11-11,2010,0.1319,593.3866,wet,593.5197,Observed,593.8054,Observed,0,13.3,6.7,1.25
2009-11-12,2010,0.1314,593.3864,wet,593.5217,Observed,593.8134,Observed,0,12.8,10,1.27
2009-11-13,2010,0.1498,593.3953,wet,593.5311,Observed,593.8267,Observed,0,22.2,11.7,1.49
2009-11-14,2010,0.1591,593.3996,wet,593.529,Observed,593.826,Observed,0,15,6.7,1.22
2009-11-15,2010,0.1372,593.3893,wet,593.5226,Observed,593.8188,Observed,8.6,12.2,3.3,1.07
2009-11-16,2010,0.1629,593.4013,wet,593.5305,Observed,593.8161,Observed,2.5,5,0.6,0.91
2009-11-17,2010,0.1596,593.3998,wet,593.5317,Observed,593.8145,Observed,0.5,5,0,0.89
2009-11-18,2010,0.1568,593.3986,wet,593.5318,Observed,593.8168,Observed,0,12.2,-2.8,1.23
2009-11-19,2010,0.1616,593.4007,wet,593.5337,Observed,593.8222,Observed,0,13.9,-3.9,1.74
2009-11-20,2010,0.1604,593.4002,wet,593.5306,Observed,593.8186,Observed,0,14.4,-2.2,1.55
2009-11-21,2010,0.1743,593.4042,wet,593.5346,Observed,593.8173,Observed,0,15,-1.1,1.5
2009-11-22,2010,0.1692,593.4058,wet,593.5338,Observed,593.8234,Observed,0,15,3.3,1.11
2009-11-23,2010,0.1355,593.3945,wet,593.5277,Observed,593.8241,Observed,0,12.2,-0.6,1.03
2009-11-24,2010,0.1696,593.4092,wet,593.5365,Observed,593.8231,Observed,3.6,7.8,-1.1,0.82
2009-11-25,2010,0.1584,593.4054,wet,593.5312,Observed,593.8171,Observed,0.3,10,-1.1,0.88
2009-11-26,2010,0.1384,593.396,wet,593.5266,Observed,593.8139,Observed,0,10,-3.3,0.93
2009-11-27,2010,0.1396,593.3966,wet,593.5283,Observed,593.8179,Observed,0,14.4,-4.4,1.88
2009-11-28,2010,0.1525,593.4026,wet,593.5359,Observed,593.8306,Observed,0,23.3,2.2,3.41
2009-11-29,2010,0.1588,593.4056,wet,593.5363,Observed,593.8247,Observed,0,18.3,0.6,1.91
2009-11-30,2010,0.1438,593.3985,wet,593.5298,Observed,593.8182,Observed,0,7.2,-2.2,0.76
2009-12-01,2010,0.139,593.3963,wet,593.5315,Observed,593.8231,Observed,0,15,-2.2,1.57
2009-12-02,2010,0.1461,593.3997,wet,593.5335,Observed,593.8306,Observed,0,15.6,-1.1,1.52
2009-12-03,2010,0.1402,593.3968,wet,593.5293,Observed,593.8218,Observed,0,4.4,-7.8,0.64
2009-12-04,2010,0.1329,593.3918,wet,593.5267,Observed,593.8169,Observed,0,0.6,-10.6,0.48
2009-12-05,2010,0.1947,593.4035,wet,593.5354,Observed,593.8251,Observed,0,2.8,-10.6,0.59
2009-12-06,2010,0.2128,593.4208,wet,593.5378,Observed,593.8317,Observed,0,7.8,-8.9,1.03
2009-12-07,2010,0.1939,593.4005,wet,593.5354,Observed,593.8249,Observed,0,-1.1,-10,0.44
2009-12-08,2010,0.2289,593.4315,wet,593.5407,Observed,593.8256,Observed,5.1,-7.2,-10,0.34
2009-12-09,2010,0.235,593.4451,wet,593.5588,Observed,593.8404,Observed,7.4,-6.1,-13.3,0.3
2009-12-10,2010,0.2237,593.4273,wet,593.5487,Observed,593.8258,Observed,0,-10,-18.9,0.12
2009-12-11,2010,0.2056,593.4102,wet,593.5485,Observed,593.8224,Observed,0,0.6,-17.2,0.64
2009-12-12,2010,0.2164,593.424,wet,593.5596,Observed,593.8266,Observed,0,2.8,-10.6,0.57
2009-12-13,2010,0.2099,593.4358,wet,593.5699,Observed,593.834,Observed,0,5.6,-7.8,0.69
2009-12-14,2010,0.2087,593.4388,wet,593.569,Observed,593.8374,Observed,0,10,-9.4,1.5
2009-12-15,2010,0.2093,593.4242,wet,593.5497,Observed,593.8211,Observed,0,-7.2,-12.8,0.29
2009-12-16,2010,0.2059,593.4191,wet,593.5491,Observed,593.8181,Observed,0,-2.2,-12.8,0.37
2009-12-17,2010,0.2166,593.424,wet,593.5556,Observed,593.8288,Observed,0,13.9,-5,1.72
2009-12-18,2010,0.1952,593.4212,wet,593.5511,Observed,593.8318,Observed,0,10.6,-2.8,0.89
2009-12-19,2010,0.2075,593.4262,wet,593.5515,Observed,593.8298,Observed,0,9.4,-1.1,0.78
2009-12-20,2010,0.2086,593.4265,wet,593.5518,Observed,593.8277,Observed,0,6.7,-1.1,0.74
2009-12-21,2010,0.2099,593.439,wet,593.5568,Observed,593.8286,Observed,0,11.7,-2.8,1
2009-12-22,2010,0.2052,593.4252,wet,593.554,Observed,593.8342,Observed,0,11.1,-1.1,0.86
2009-12-23,2010,0.1959,593.421,wet,593.5528,Observed,593.8364,Observed,8.1,0,-1.7,0.54
2009-12-24,2010,0.2039,593.4316,wet,593.556,Observed,593.8349,Observed,0.3,0,-4.4,0.59
2009-12-25,2010,0.2307,593.442,wet,593.5555,Observed,593.8299,Observed,0,-4.4,-11.7,0.35
2009-12-26,2010,0.2359,593.4473,wet,593.5543,Observed,593.8341,Observed,0,-5,-11.7,0.35
2009-12-27,2010,0.2145,593.4311,wet,593.5547,Observed,593.8268,Observed,0,-2.2,-6.1,0.51
2009-12-28,2010,0.2288,593.422,wet,593.553,Observed,593.819,Observed,0,0,-5,0.58
2009-12-29,2010,0.2542,593.4314,wet,593.5612,Observed,593.8164,Observed,0,7.2,-6.7,0.78
2009-12-30,2010,0.3937,593.4814,wet,593.5749,Observed,593.8276,Observed,0.5,0.6,-7.8,0.51
2009-12-31,2010,0.273,593.4336,wet,593.5682,Observed,593.8325,Observed,0,5.6,-6.7,0.67
2010-01-01,2010,0.6788,593.5292,wet,593.6018,Observed,593.8211,Observed,0,3.3,-7.2,0.58
2010-01-02,2010,0.6553,593.5321,wet,593.5998,Observed,593.8173,Observed,0,1.7,-12.2,0.55
2010-01-03,2010,0.2581,593.4632,wet,593.5794,Observed,593.8232,Observed,0,-6.1,-12.2,0.33
2010-01-04,2010,0.2165,593.4427,wet,593.5659,Observed,593.8198,Observed,0,-5,-7.8,0.42
2010-01-05,2010,0.2139,593.4289,wet,593.5615,Observed,593.8203,Observed,0,-2.8,-7.8,0.49
2010-01-06,2010,0.2282,593.4205,wet,593.5571,Observed,593.8268,Observed,0,-3.9,-5.6,0.43
2010-01-07,2010,0.2253,593.4242,wet,593.5556,Observed,593.8246,Observed,0.5,-0.6,-13.9,0.45
2010-01-08,2010,0.2184,593.4285,wet,593.5485,Observed,593.8147,Observed,0,-10.6,-16.7,0.16
2010-01-09,2010,0.197,593.4149,wet,593.5505,Observed,593.8196,Observed,0,-6.1,-17.2,0.24
2010-01-10,2010,0.2111,593.4249,wet,593.559,Observed,593.8217,Observed,0,-2.8,-17.8,0.38
2010-01-11,2010,0.2224,593.4473,wet,593.5754,Observed,593.8281,Observed,0,11.7,-11.1,2.53
2010-01-12,2010,0.2806,593.472,wet,593.5855,Observed,593.8243,Observed,0,9.4,-8.3,1.3
2010-01-13,2010,0.2556,593.4633,wet,593.5882,Observed,593.8301,Observed,0,12.2,-8.3,2.06
2010-01-14,2010,0.2643,593.4656,wet,593.5897,Observed,593.8381,Observed,0,14.4,-1.1,1.34
2010-01-15,2010,0.2708,593.4646,wet,593.5844,Observed,593.8296,Observed,0,10.6,-5.6,1.21
2010-01-16,2010,0.586,593.5185,wet,593.6056,Observed,593.8279,Observed,0,10.6,-6.1,1.28
2010-01-17,2010,0.681,593.5183,wet,593.5998,Observed,593.8348,Observed,0,13.9,-4.4,1.79
2010-01-18,2010,0.2868,593.4585,wet,593.5762,Observed,593.8363,Observed,0,14.4,-2.8,1.64
2010-01-19,2010,0.2092,593.437,wet,593.5626,Observed,593.8358,Observed,0,2.2,-3.3,0.73
2010-01-20,2010,0.1997,593.4261,wet,593.5577,Observed,593.8398,Observed,0,3.9,-1.1,0.83
2010-01-21,2010,0.1909,593.4225,wet,593.555,Observed,593.8392,Observed,0,2.8,-3.9,0.73
2010-01-22,2010,0.1819,593.4188,wet,593.552,Observed,593.8355,Observed,0,3.9,-0.6,0.85
2010-01-23,2010,0.1853,593.4202,wet,593.5552,Observed,593.8415,Observed,0,14.4,0.6,1.25
2010-01-24,2010,0.1931,593.424,wet,593.5536,Observed,593.8393,Observed,0,15,-2.8,1.88
2010-01-25,2010,0.1591,593.4118,wet,593.547,Observed,593.8289,Observed,0,5,-5.6,0.74
2010-01-26,2010,0.1458,593.4057,wet,593.5413,Observed,593.8215,Observed,0,6.1,-7.2,0.84
2010-01-27,2010,0.1414,593.4038,wet,593.5417,Observed,593.8197,Observed,0,5.6,-8.3,0.85
2010-01-28,2010,0.1556,593.4108,wet,593.5406,Observed,593.8171,Observed,0,8.3,-6.7,1.08
2010-01-29,2010,0.1611,593.4122,wet,593.5453,Observed,593.8172,Observed,13.7,-5.6,-11.7,0.42
2010-01-30,2010,0.266,593.4679,wet,593.5723,Observed,593.8258,Observed,1.3,-7.2,-14.4,0.32
2010-01-31,2010,0.2343,593.4517,wet,593.5648,Observed,593.8257,Observed,0,0,-16.7,0.69
2010-02-01,2010,0.2132,593.4351,wet,593.5659,Observed,593.8274,Observed,0.5,-3.3,-12.8,0.44
2010-02-02,2010,0.2201,593.44,wet,593.5684,Observed,593.8287,Observed,0,1.7,-6.1,0.72
2010-02-03,2010,0.5222,593.504,wet,593.5831,Observed,593.8249,Observed,0,6.1,-6.7,0.89
2010-02-04,2010,0.215,593.4285,wet,593.5586,Observed,593.8264,Observed,5.1,3.9,-2.8,0.88
2010-02-05,2010,0.2139,593.4475,wet,593.5671,Observed,593.8332,Observed,1.8,1.1,0,0.66
2010-02-06,2010,0.2334,593.4451,wet,593.564,Observed,593.8289,Observed,0,2.8,-2.2,0.91
2010-02-07,2010,0.2339,593.4469,wet,593.5656,Observed,593.8243,Observed,0,1.7,-1.7,0.89
2010-02-08,2010,0.2302,593.447,wet,593.5673,Observed,593.8289,Observed,1.8,0.6,-0.6,0.68
2010-02-09,2010,0.2291,593.4468,wet,593.5689,Observed,593.8225,Observed,0,0,-9.4,0.64
2010-02-10,2010,0.3169,593.4746,wet,593.5772,Observed,593.8188,Observed,0,0,-10.6,0.62
2010-02-11,2010,0.3361,593.485,wet,593.5832,Observed,593.8248,Observed,0,-1.7,-10.6,0.58
2010-02-12,2010,0.227,593.4465,wet,593.5678,Observed,593.8288,Observed,0,7.2,-3.9,1
2010-02-13,2010,0.2448,593.4523,wet,593.5695,Observed,593.8296,Observed,0,8.9,-3.3,1.12
2010-02-14,2010,0.2401,593.4527,wet,593.568,Observed,593.8292,Observed,0.8,14.4,-2.2,1.97
2010-02-15,2010,0.2182,593.4456,wet,593.5638,Observed,593.8185,Observed,0,1.1,-6.7,0.79
2010-02-16,2010,0.3126,593.4722,wet,593.5723,Observed,593.819,Observed,0,5.6,-6.7,0.97
2010-02-17,2010,0.3968,593.4893,wet,593.5823,Observed,593.8194,Observed,0,3.3,-7.2,0.84
2010-02-18,2010,0.3641,593.4837,wet,593.5818,Observed,593.8245,Observed,0,11.1,-7.8,2.26
2010-02-19,2010,0.2617,593.4612,wet,593.5732,Observed,593.8301,Observed,1.3,11.7,-2.2,1.46
2010-02-20,2010,0.2651,593.462,wet,593.5721,Observed,593.8266,Observed,0,5.6,-3.3,1.03
2010-02-21,2010,0.2241,593.4507,wet,593.5738,Observed,593.8286,Observed,10.4,-0.6,-3.3,0.88
2010-02-22,2010,0.5302,593.5168,wet,593.6021,Observed,593.8296,Observed,0.8,-3.3,-5.6,0.72
2010-02-23,2010,0.5935,593.5194,wet,593.5991,Observed,593.8265,Observed,0,-1.1,-8.3,0.75
2010-02-24,2010,0.3903,593.4852,wet,593.5895,Observed,593.8238,Observed,0,0.6,-10,0.75
2010-02-25,2010,0.247,593.4527,wet,593.5768,Observed,593.8283,Observed,0,5.6,-8.9,1.18
2010-02-26,2010,0.2614,593.4428,wet,593.5722,Observed,593.8292,Observed,0,3.9,-3.9,1.04
2010-02-27,2010,0.2526,593.4397,wet,593.5711,Observed,593.8255,Observed,0,12.8,-2.8,1.91
2010-02-28,2010,0.281,593.4488,wet,593.5764,Observed,593.8274,Observed,0,13.3,-2.8,2.06
2010-03-01,2010,0.2625,593.4432,wet,593.5726,Observed,593.8272,Observed,0,8.3,-1.1,1.27
2010-03-02,2010,0.2438,593.4368,wet,593.5682,Observed,593.8212,Observed,0,2.2,-1.1,1.15
2010-03-03,2010,0.2416,593.436,wet,593.5682,Observed,593.8265,Observed,0,9.4,-3.3,1.39
2010-03-04,2010,0.2317,593.4323,wet,593.5667,Observed,593.8272,Observed,0,12.8,-3.9,2.23
2010-03-05,2010,0.2466,593.4374,wet,593.5706,Observed,593.8291,Observed,0,14.4,-1.1,2.14
2010-03-06,2010,0.2311,593.4321,wet,593.567,Observed,593.8301,Observed,0,18.3,2.8,2.51
2010-03-07,2010,0.2461,593.4344,wet,593.5674,Observed,593.8242,Observed,0,20,0.6,4.13
2010-03-08,2010,0.2587,593.4388,wet,593.5726,Observed,593.8267,Observed,0.3,11.7,0,1.57
2010-03-09,2010,0.3032,593.4535,wet,593.5842,Observed,593.8429,Observed,10.4,9.4,6.1,1.71
2010-03-10,2010,0.3056,593.4544,wet,593.5835,Observed,593.8411,Observed,0,10,3.9,1.68
2010-03-11,2010,0.289,593.4488,wet,593.5814,Observed,593.8389,Observed,0.8,6.7,1.7,1.53
2010-03-12,2010,0.2828,593.4469,wet,593.5779,Observed,593.8322,Observed,0.5,7.2,1.1,1.52
2010-03-13,2010,0.2772,593.4452,wet,593.5766,Observed,593.8282,Observed,0,10,1.1,1.55
2010-03-14,2010,0.2977,593.4516,wet,593.578,Observed,593.8272,Observed,0,12.8,-0.6,1.86
2010-03-15,2010,0.28,593.4461,wet,593.5717,Observed,593.8194,Observed,0,10,3.3,1.72
2010-03-16,2010,0.2604,593.4396,wet,593.5675,Observed,593.8136,Observed,0,13.3,-0.6,1.99
2010-03-17,2010,0.2607,593.4397,wet,593.5685,Observed,593.8172,Observed,0,15,-2.2,2.91
2010-03-18,2010,0.2669,593.4418,wet,593.5708,Observed,593.8216,Observed,0,10,-3.3,1.69
2010-03-19,2010,0.287,593.4483,wet,593.5763,Observed,593.8319,Observed,0,20.6,-0.6,5.81
2010-03-20,2010,0.2758,593.4447,wet,593.5708,Observed,593.8271,Observed,3,5,-3.3,1.33
2010-03-21,2010,0.2655,593.4413,wet,593.569,Observed,593.8201,Observed,0,0.6,-6.1,1.11
2010-03-22,2010,0.2704,593.4429,wet,593.5713,Observed,593.8261,Observed,0,12.2,-7.2,3.41
2010-03-23,2010,0.2856,593.4478,wet,593.5744,Observed,593.8348,Observed,0,20.6,-2.2,7.22
2010-03-24,2010,0.2718,593.4434,wet,593.5708,Observed,593.8336,Observed,0.8,18.9,-0.6,4.66
2010-03-25,2010,0.266,593.4414,wet,593.5691,Observed,593.8298,Observed,3.8,6.1,1.1,1.68
2010-03-26,2010,0.2709,593.443,wet,593.5708,Observed,593.8281,Observed,0,15.6,-0.6,2.89
2010-03-27,2010,0.2843,593.4473,wet,593.5762,Observed,593.8384,Observed,1.3,17.8,1.7,3.13
2010-03-28,2010,0.3292,593.4587,wet,593.5812,Observed,593.8351,Observed,11.2,8.3,1.7,1.78
2010-03-29,2010,0.3095,593.4527,wet,593.5779,Observed,593.8262,Observed,0,17.2,0.6,3.27
2010-03-30,2010,0.317,593.4549,wet,593.5809,Observed,593.835,Observed,0,25,3.9,7.25
2010-03-31,2010,0.3361,593.4605,wet,593.5842,Observed,593.8435,Observed,0,27.8,6.7,7.94
2010-04-01,2010,0.3247,593.4572,wet,593.5809,Observed,593.8391,Observed,0,26.1,9.4,4.51
2010-04-02,2010,0.3203,593.4559,wet,593.5813,Observed,593.8417,Observed,2,26.7,9.4,4.94
2010-04-03,2010,0.3164,593.4548,wet,593.5768,Observed,593.8333,Observed,0,18.9,0,4.68
2010-04-04,2010,0.2945,593.4477,wet,593.5734,Observed,593.8318,Observed,0,21.7,0,7.24
